Country,Year,GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)",GDP growth (%),"Hospital beds (per 1,000 people)",
Albania,1965,,60,,,
Albania,1966,,61,,,
Albania,1967,,62,,,
Albania,1968,,63,,,
Albania,1969,,64,,,
Albania,1970,,65,,,
Albania,1971,,66,,,
Albania,1972,,66,,,
Albania,1973,,67,,,
Albania,1974,,68,,,
Albania,1975,,68,,,
Albania,1976,,69,,,
Albania,1977,,69,,,
Albania,1978,,69,,,
Albania,1979,,70,,,
Albania,1980,1741,70,,4,
Albania,1981,1804,71,6,4,
Albania,1982,1818,71,3,4,
Albania,1983,1800,71,1,4,
Albania,1984,1740,72,-1,4,
Albania,1985,1735,72,2,4,
Albania,1986,1798,72,6,4,
Albania,1987,1749,72,-1,4,
Albania,1988,1692,73,-1,4,
Albania,1989,1809,73,10,4,
Albania,1990,1606,73,-10,4,
Albania,1991,1163,73,-28,4,
Albania,1992,1086,74,-7,4,
Albania,1993,1198,74,10,4,
Albania,1994,1305,74,8,3,
Albania,1995,1488,74,13,3,
Albania,1996,1634,75,9,3,
Albania,1997,1464,74,-11,3,
Albania,1998,1604,75,9,3,
Albania,1999,1822,75,13,3,
Albania,2000,1961,75,7,3,
Albania,2001,2144,76,8,3,
Albania,2002,2247,76,5,3,
Albania,2003,2381,76,6,3,
Albania,2004,2522,76,6,3,
Albania,2005,2676,77,6,3,
Albania,2006,2851,77,6,3,
Albania,2007,3045,78,6,3,
Albania,2008,3298,78,8,3,
Albania,2009,3432,78,3,3,
Albania,2010,3577,78,4,3,
Albania,2011,3678,78,3,3,
Albania,2012,3736,78,1,3,
Albania,2013,3781,78,1,3,
Albania,2014,3856,78,2,3,
Albania,2015,3953,79,2,3,
Albania,2016,4090,79,3,3,
Albania,2017,4250,79,4,3,
Albania,2018,4432,79,4,3,
Albania,2019,4542,79,2,3,
Albania,2020,4417,77,-3,3,
Albania,2021,4858,76,9,,
Albania,2022,5155,77,5,,
Albania,2023,5420,,4,,
Algeria,1960,2388,41,,3,
Algeria,1961,2027,41,-14,,
Algeria,1962,1604,39,-20,,
Algeria,1963,2122,43,34,,
Algeria,1964,2210,43,6,,
Algeria,1965,2312,43,6,,
Algeria,1966,2161,43,-5,,
Algeria,1967,2313,43,9,,
Algeria,1968,2505,43,11,,
Algeria,1969,2655,43,8,,
Algeria,1970,2826,43,9,3,
Algeria,1971,2450,44,-11,,
Algeria,1972,3051,44,27,,
Algeria,1973,3093,45,4,,
Algeria,1974,3246,46,7,,
Algeria,1975,3291,47,5,,
Algeria,1976,3408,48,8,,
Algeria,1977,3459,49,5,,
Algeria,1978,3672,50,9,,
Algeria,1979,3831,52,7,,
Algeria,1980,3743,53,1,,
Algeria,1981,3732,55,3,,
Algeria,1982,3841,57,6,,
Algeria,1983,3913,60,5,,
Algeria,1984,3993,62,6,,
Algeria,1985,4003,64,4,,
Algeria,1986,3888,65,0,2,
Algeria,1987,3746,66,-1,,
Algeria,1988,3606,67,-1,3,
Algeria,1989,3667,67,4,3,
Algeria,1990,3606,67,1,2,
Algeria,1991,3479,68,-1,,
Algeria,1992,3456,68,2,,
Algeria,1993,3303,68,-2,,
Algeria,1994,3202,67,-1,2,
Algeria,1995,3255,67,4,,
Algeria,1996,3323,69,4,,
Algeria,1997,3297,69,1,,
Algeria,1998,3411,69,5,2,
Algeria,1999,3471,70,3,,
Algeria,2000,3553,70,4,2,
Algeria,2001,3610,71,3,2,
Algeria,2002,3755,71,5,2,
Algeria,2003,3946,71,7,2,
Algeria,2004,4066,72,5,2,
Algeria,2005,4224,72,5,,
Algeria,2006,4280,72,3,2,
Algeria,2007,4339,73,3,,
Algeria,2008,4368,73,3,2,
Algeria,2009,4336,74,1,2,
Algeria,2010,4457,74,5,2,
Algeria,2011,4501,74,3,2,
Algeria,2012,4518,74,2,2,
Algeria,2013,4543,75,3,2,
Algeria,2014,4634,75,4,2,
Algeria,2015,4685,76,3,2,
Algeria,2016,4769,76,4,2,
Algeria,2017,4743,76,2,2,
Algeria,2018,4717,76,1,,
Algeria,2019,4673,76,1,,
Algeria,2020,4364,74,-5,,
Algeria,2021,4457,76,4,,
Algeria,2022,4544,77,4,,
Algeria,2023,4660,,4,,
American Samoa,1960,,,,,
American Samoa,1961,,,,,
American Samoa,1962,,,,,
American Samoa,1963,,,,,
American Samoa,1964,,,,,
American Samoa,1965,,,,,
American Samoa,1966,,,,,
American Samoa,1967,,,,,
American Samoa,1968,,,,,
American Samoa,1969,,,,,
American Samoa,1970,,,,,
American Samoa,1971,,,,,
American Samoa,1972,,,,,
American Samoa,1973,,,,,
American Samoa,1974,,,,,
American Samoa,1975,,,,,
American Samoa,1976,,,,,
American Samoa,1977,,,,,
American Samoa,1978,,,,,
American Samoa,1979,,,,,
American Samoa,1980,,,,,
American Samoa,1981,,,,,
American Samoa,1982,,,,,
American Samoa,1983,,,,,
American Samoa,1984,,,,,
American Samoa,1985,,,,,
American Samoa,1986,,,,,
American Samoa,1987,,,,,
American Samoa,1988,,,,,
American Samoa,1989,,,,,
American Samoa,1990,,,,,
American Samoa,1991,,,,,
American Samoa,1992,,,,,
American Samoa,1993,,,,,
American Samoa,1994,,,,,
American Samoa,1995,,,,,
American Samoa,1996,,,,,
American Samoa,1997,,,,,
American Samoa,1998,,,,,
American Samoa,1999,,,,,
American Samoa,2000,,,,,
American Samoa,2001,,,,,
American Samoa,2002,13055,,,,
American Samoa,2003,13202,,1,,
American Samoa,2004,13292,,0,,
American Samoa,2005,13284,,0,,
American Samoa,2006,12795,,-4,,
American Samoa,2007,13092,,2,,
American Samoa,2008,12809,,-3,,
American Samoa,2009,12342,,-4,,
American Samoa,2010,12446,,0,,
American Samoa,2011,12522,,0,,
American Samoa,2012,12068,,-4,,
American Samoa,2013,11872,,-3,,
American Samoa,2014,12203,,2,,
American Samoa,2015,12727,,3,,
American Samoa,2016,12665,,-2,,
American Samoa,2017,11931,,-7,,
American Samoa,2018,12413,,3,,
American Samoa,2019,12524,,0,,
American Samoa,2020,13194,,4,,
American Samoa,2021,13234,,-1,,
American Samoa,2022,13709,,2,,
American Samoa,2023,,,,,
Andorra,1960,,,,,
Andorra,1961,,,,,
Andorra,1962,,,,,
Andorra,1963,,,,,
Andorra,1964,,,,,
Andorra,1965,,,,,
Andorra,1966,,,,,
Andorra,1967,,,,,
Andorra,1968,,,,,
Andorra,1969,,,,,
Andorra,1970,43006,,,,
Andorra,1971,41930,,5,,
Andorra,1972,42355,,8,,
Andorra,1973,42738,,8,,
Andorra,1974,42363,,6,,
Andorra,1975,40073,,1,,
Andorra,1976,39059,,3,,
Andorra,1977,38022,,3,,
Andorra,1978,36648,,1,,
Andorra,1979,34984,,0,,
Andorra,1980,34282,,2,,
Andorra,1981,32959,,0,,
Andorra,1982,31997,,1,,
Andorra,1983,31117,,2,,
Andorra,1984,30393,,2,,
Andorra,1985,29997,,2,,
Andorra,1986,29680,,3,,
Andorra,1987,30065,,6,,
Andorra,1988,30469,,5,,
Andorra,1989,31180,,5,,
Andorra,1990,31143,,4,,
Andorra,1991,29642,,3,,
Andorra,1992,28162,,1,,
Andorra,1993,26518,,-1,,
Andorra,1994,26587,,2,,
Andorra,1995,27620,,3,,
Andorra,1996,28871,,5,3,
Andorra,1997,31141,,9,3,
Andorra,1998,31800,,3,3,
Andorra,1999,32939,,4,3,
Andorra,2000,34114,,4,3,
Andorra,2001,36790,,8,3,
Andorra,2002,38084,,5,3,
Andorra,2003,39620,,9,3,
Andorra,2004,40054,,8,3,
Andorra,2005,40528,,5,3,
Andorra,2006,41322,,5,3,
Andorra,2007,40789,,2,3,
Andorra,2008,37775,,-6,3,
Andorra,2009,35604,,-5,3,
Andorra,2010,36277,,-2,,
Andorra,2011,37637,,0,,
Andorra,2012,36207,,-5,,
Andorra,2013,35684,,-4,,
Andorra,2014,37301,,3,,
Andorra,2015,38655,,1,,
Andorra,2016,40085,,4,,
Andorra,2017,39361,,0,,
Andorra,2018,39242,,2,,
Andorra,2019,39346,,2,,
Andorra,2020,34537,,-11,,
Andorra,2021,36929,,8,,
Andorra,2022,39780,,10,,
Andorra,2023,40227,,3,,
Angola,1960,,38,,2,
Angola,1961,,37,,,
Angola,1962,,38,,,
Angola,1963,,38,,,
Angola,1964,,38,,,
Angola,1965,,38,,,
Angola,1966,,39,,,
Angola,1967,,39,,,
Angola,1968,,39,,,
Angola,1969,,40,,,
Angola,1970,,40,,3,
Angola,1971,,41,,,
Angola,1972,,41,,,
Angola,1973,,41,,,
Angola,1974,,42,,,
Angola,1975,,41,,,
Angola,1976,,41,,,
Angola,1977,,41,,,
Angola,1978,,42,,,
Angola,1979,,42,,,
Angola,1980,2835,42,,,
Angola,1981,2614,43,-4,,
Angola,1982,2519,43,0,,
Angola,1983,2529,42,4,,
Angola,1984,2584,42,6,,
Angola,1985,2577,43,3,,
Angola,1986,2558,43,3,,
Angola,1987,2571,41,4,,
Angola,1988,2638,42,6,,
Angola,1989,2550,42,0,,
Angola,1990,2380,42,-3,1,
Angola,1991,2324,44,1,,
Angola,1992,2118,42,-6,,
Angola,1993,1560,42,-24,,
Angola,1994,1530,43,1,,
Angola,1995,1702,46,15,,
Angola,1996,1868,46,14,,
Angola,1997,1937,46,7,,
Angola,1998,1961,45,5,,
Angola,1999,1939,45,2,,
Angola,2000,1933,46,3,,
Angola,2001,1948,47,4,,
Angola,2002,2140,47,14,,
Angola,2003,2128,50,3,,
Angola,2004,2278,51,11,,
Angola,2005,2526,52,15,1,
Angola,2006,2716,52,12,,
Angola,2007,2983,54,14,,
Angola,2008,3193,55,11,,
Angola,2009,3101,56,1,,
Angola,2010,3115,57,4,,
Angola,2011,3100,58,3,,
Angola,2012,3237,59,9,,
Angola,2013,3269,59,5,,
Angola,2014,3301,60,5,,
Angola,2015,3214,61,1,,
Angola,2016,3021,61,-3,,
Angola,2017,2912,62,0,,
Angola,2018,2776,62,-1,,
Angola,2019,2664,62,-1,1,
Angola,2020,2433,62,-6,,
Angola,2021,2385,62,1,,
Angola,2022,2382,62,3,,
Angola,2023,2333,,1,,
Antigua and Barbuda,1960,,62,,8,
Antigua and Barbuda,1961,,62,,,
Antigua and Barbuda,1962,,63,,,
Antigua and Barbuda,1963,,64,,,
Antigua and Barbuda,1964,,65,,,
Antigua and Barbuda,1965,,66,,,
Antigua and Barbuda,1966,,67,,,
Antigua and Barbuda,1967,,68,,,
Antigua and Barbuda,1968,,69,,,
Antigua and Barbuda,1969,,70,,,
Antigua and Barbuda,1970,,70,,7,
Antigua and Barbuda,1971,,71,,,
Antigua and Barbuda,1972,,71,,,
Antigua and Barbuda,1973,,71,,,
Antigua and Barbuda,1974,,72,,,
Antigua and Barbuda,1975,,72,,,
Antigua and Barbuda,1976,,72,,,
Antigua and Barbuda,1977,6061,73,,,
Antigua and Barbuda,1978,6310,73,4,,
Antigua and Barbuda,1979,6795,73,8,,
Antigua and Barbuda,1980,7322,73,8,,
Antigua and Barbuda,1981,7583,73,4,,
Antigua and Barbuda,1982,7563,73,0,,
Antigua and Barbuda,1983,7950,73,5,,
Antigua and Barbuda,1984,8765,74,10,,
Antigua and Barbuda,1985,9478,74,8,,
Antigua and Barbuda,1986,10619,74,11,,
Antigua and Barbuda,1987,11381,74,7,,
Antigua and Barbuda,1988,12035,74,5,,
Antigua and Barbuda,1989,12727,73,5,,
Antigua and Barbuda,1990,13164,73,3,7,
Antigua and Barbuda,1991,13383,73,2,,
Antigua and Barbuda,1992,13324,73,1,,
Antigua and Barbuda,1993,13774,73,5,6,
Antigua and Barbuda,1994,14418,74,7,,
Antigua and Barbuda,1995,13517,74,-4,,
Antigua and Barbuda,1996,14115,74,7,4,
Antigua and Barbuda,1997,14586,74,5,,
Antigua and Barbuda,1998,14989,74,5,,
Antigua and Barbuda,1999,15280,74,4,,
Antigua and Barbuda,2000,15958,75,6,,
Antigua and Barbuda,2001,15001,75,-5,3,
Antigua and Barbuda,2002,14965,76,1,2,
Antigua and Barbuda,2003,15701,75,6,3,
Antigua and Barbuda,2004,16431,76,6,2,
Antigua and Barbuda,2005,17298,76,6,2,
Antigua and Barbuda,2006,19256,76,13,2,
Antigua and Barbuda,2007,20767,76,9,2,
Antigua and Barbuda,2008,20461,76,0,2,
Antigua and Barbuda,2009,17744,77,-12,2,
Antigua and Barbuda,2010,16133,77,-8,2,
Antigua and Barbuda,2011,15631,77,-2,2,
Antigua and Barbuda,2012,15987,77,3,,
Antigua and Barbuda,2013,15745,78,-1,4,
Antigua and Barbuda,2014,15967,78,2,4,
Antigua and Barbuda,2015,16081,78,1,4,
Antigua and Barbuda,2016,16636,78,4,3,
Antigua and Barbuda,2017,16952,78,2,3,
Antigua and Barbuda,2018,18039,79,7,,
Antigua and Barbuda,2019,18509,79,3,,
Antigua and Barbuda,2020,14936,79,-19,3,
Antigua and Barbuda,2021,16071,78,8,,
Antigua and Barbuda,2022,17507,79,10,,
Antigua and Barbuda,2023,18091,,4,,
Argentina,1960,7397,64,,6,
Argentina,1961,7671,64,5,,
Argentina,1962,7480,64,-1,,
Argentina,1963,6968,64,-5,,
Argentina,1964,7551,64,10,,
Argentina,1965,8220,65,11,,
Argentina,1966,8041,65,-1,,
Argentina,1967,8172,65,3,,
Argentina,1968,8436,65,5,,
Argentina,1969,9112,65,10,,
Argentina,1970,9244,66,3,6,
Argentina,1971,9615,66,6,,
Argentina,1972,9618,66,2,,
Argentina,1973,9730,66,3,,
Argentina,1974,10100,67,6,,
Argentina,1975,9936,67,0,,
Argentina,1976,9585,67,-2,,
Argentina,1977,10088,68,7,,
Argentina,1978,9481,68,-5,,
Argentina,1979,10285,68,10,,
Argentina,1980,10276,69,2,,
Argentina,1981,9588,69,-5,,
Argentina,1982,9366,69,-1,,
Argentina,1983,9618,69,4,,
Argentina,1984,9614,69,2,,
Argentina,1985,8973,70,-5,,
Argentina,1986,9378,70,6,,
Argentina,1987,9484,71,3,,
Argentina,1988,9237,71,-1,,
Argentina,1989,8445,71,-7,,
Argentina,1990,8115,72,-2,5,
Argentina,1991,8730,72,9,,
Argentina,1992,9293,72,8,,
Argentina,1993,9921,73,8,5,
Argentina,1994,10360,73,6,,
Argentina,1995,9934,73,-3,,
Argentina,1996,10352,73,6,3,
Argentina,1997,11057,73,8,,
Argentina,1998,11348,73,4,,
Argentina,1999,10838,74,-3,,
Argentina,2000,10632,74,-1,4,
Argentina,2001,10052,74,-4,,
Argentina,2002,8862,74,-11,,
Argentina,2003,9546,74,9,,
Argentina,2004,10302,75,9,,
Argentina,2005,11100,75,9,4,
Argentina,2006,11870,75,8,,
Argentina,2007,12812,75,9,,
Argentina,2008,13197,76,4,,
Argentina,2009,12285,76,-6,,
Argentina,2010,13387,76,10,5,
Argentina,2011,14041,76,6,4,
Argentina,2012,13754,76,-1,5,
Argentina,2013,13946,76,2,5,
Argentina,2014,13456,77,-3,5,
Argentina,2015,13680,77,3,5,
Argentina,2016,13266,76,-2,5,
Argentina,2017,13520,77,3,5,
Argentina,2018,13058,77,-3,4,
Argentina,2019,12706,77,-2,4,
Argentina,2020,11393,76,-10,3,
Argentina,2021,12549,75,10,3,
Argentina,2022,13183,76,5,,
Argentina,2023,12933,,-2,,
Armenia,1960,,61,,,
Armenia,1961,,62,,,
Armenia,1962,,62,,,
Armenia,1963,,62,,,
Armenia,1964,,62,,,
Armenia,1965,,63,,,
Armenia,1966,,63,,,
Armenia,1967,,63,,,
Armenia,1968,,63,,,
Armenia,1969,,64,,,
Armenia,1970,,64,,,
Armenia,1971,,64,,,
Armenia,1972,,65,,,
Armenia,1973,,65,,,
Armenia,1974,,65,,,
Armenia,1975,,65,,,
Armenia,1976,,65,,,
Armenia,1977,,65,,,
Armenia,1978,,66,,,
Armenia,1979,,66,,,
Armenia,1980,,66,,8,
Armenia,1981,,67,,9,
Armenia,1982,,67,,9,
Armenia,1983,,67,,9,
Armenia,1984,,68,,9,
Armenia,1985,,68,,9,
Armenia,1986,,68,,9,
Armenia,1987,,68,,9,
Armenia,1988,,54,,9,
Armenia,1989,,69,,9,
Armenia,1990,1644,69,,9,
Armenia,1991,1427,69,-12,9,
Armenia,1992,840,69,-42,8,
Armenia,1993,793,69,-9,8,
Armenia,1994,857,69,5,8,
Armenia,1995,932,69,7,8,
Armenia,1996,996,70,6,7,
Armenia,1997,1039,70,3,7,
Armenia,1998,1128,71,7,7,
Armenia,1999,1180,70,3,6,
Armenia,2000,1229,71,6,7,
Armenia,2001,1351,71,10,5,
Armenia,2002,1535,71,13,5,
Armenia,2003,1760,71,14,5,
Armenia,2004,1955,71,11,5,
Armenia,2005,2240,72,14,5,
Armenia,2006,2551,72,13,5,
Armenia,2007,2919,72,14,4,
Armenia,2008,3141,72,7,4,
Armenia,2009,2717,73,-14,4,
Armenia,2010,2796,73,2,4,
Armenia,2011,2944,73,5,4,
Armenia,2012,3160,73,7,4,
Armenia,2013,3266,74,3,4,
Armenia,2014,3393,74,4,4,
Armenia,2015,3512,74,3,4,
Armenia,2016,3534,75,0,4,
Armenia,2017,3815,75,8,4,
Armenia,2018,4028,75,5,4,
Armenia,2019,4343,75,8,4,
Armenia,2020,4032,72,-7,5,
Armenia,2021,4265,72,6,,
Armenia,2022,4791,73,13,,
Armenia,2023,5151,,8,,
Aruba,1960,,64,,,
Aruba,1961,,65,,,
Aruba,1962,,65,,,
Aruba,1963,,65,,,
Aruba,1964,,65,,,
Aruba,1965,,66,,,
Aruba,1966,,66,,,
Aruba,1967,,66,,,
Aruba,1968,,67,,,
Aruba,1969,,67,,,
Aruba,1970,,68,,,
Aruba,1971,,68,,,
Aruba,1972,,69,,,
Aruba,1973,,69,,,
Aruba,1974,,70,,,
Aruba,1975,,70,,,
Aruba,1976,,70,,,
Aruba,1977,,70,,,
Aruba,1978,,70,,,
Aruba,1979,,71,,,
Aruba,1980,,71,,,
Aruba,1981,,72,,,
Aruba,1982,,72,,,
Aruba,1983,,72,,,
Aruba,1984,,72,,,
Aruba,1985,,72,,,
Aruba,1986,17354,72,,,
Aruba,1987,20408,73,16,,
Aruba,1988,24143,73,19,,
Aruba,1989,26574,73,12,,
Aruba,1990,26609,73,4,,
Aruba,1991,27358,73,8,,
Aruba,1992,27662,73,6,,
Aruba,1993,27798,73,7,,
Aruba,1994,28563,73,8,,
Aruba,1995,28480,73,3,,
Aruba,1996,27701,73,1,,
Aruba,1997,28526,73,7,,
Aruba,1998,28387,73,2,,
Aruba,1999,28351,74,1,,
Aruba,2000,30200,74,8,,
Aruba,2001,31170,74,4,,
Aruba,2002,30662,74,-1,,
Aruba,2003,30652,74,1,,
Aruba,2004,32193,74,7,,
Aruba,2005,31249,74,0,,
Aruba,2006,31039,74,1,,
Aruba,2007,31760,74,3,,
Aruba,2008,32097,74,2,,
Aruba,2009,28157,75,-12,,
Aruba,2010,27325,75,-3,,
Aruba,2011,28038,75,3,,
Aruba,2012,27341,76,-1,,
Aruba,2013,28669,76,6,,
Aruba,2014,27915,76,-2,,
Aruba,2015,27458,76,-1,,
Aruba,2016,27720,76,2,,
Aruba,2017,29671,76,7,,
Aruba,2018,30334,76,2,,
Aruba,2019,29577,76,-2,,
Aruba,2020,21948,76,-26,,
Aruba,2021,27469,75,24,,
Aruba,2022,29917,75,9,,
Aruba,2023,31178,,4,,
Australia,1960,19905,71,,11,
Australia,1961,19998,71,2,11,
Australia,1962,19768,71,1,11,
Australia,1963,20598,71,6,12,
Australia,1964,21607,71,7,12,
Australia,1965,22455,71,6,12,
Australia,1966,22471,71,2,12,
Australia,1967,23588,71,6,12,
Australia,1968,24356,71,5,12,
Australia,1969,25532,71,7,12,
Australia,1970,26830,71,7,12,
Australia,1971,26976,71,4,12,
Australia,1972,27520,71,4,12,
Australia,1973,27812,72,3,12,
Australia,1974,28231,72,4,12,
Australia,1975,28258,73,1,12,
Australia,1976,28700,73,3,12,
Australia,1977,29399,73,4,12,
Australia,1978,29319,74,1,12,
Australia,1979,30178,74,4,12,
Australia,1980,30718,74,3,12,
Australia,1981,31252,75,3,12,
Australia,1982,31736,75,3,12,
Australia,1983,30608,75,-2,12,
Australia,1984,31632,75,5,12,
Australia,1985,32861,76,5,11,
Australia,1986,33674,76,4,,
Australia,1987,34015,76,3,11,
Australia,1988,35389,76,6,,
Australia,1989,36143,77,4,10,
Australia,1990,36886,77,4,,
Australia,1991,36280,77,0,9,
Australia,1992,36029,77,0,9,
Australia,1993,37156,78,4,9,
Australia,1994,38264,78,4,9,
Australia,1995,39311,78,4,9,
Australia,1996,40337,78,4,9,
Australia,1997,41464,78,4,8,
Australia,1998,42968,79,5,8,
Australia,1999,44637,79,5,8,
Australia,2000,45860,79,4,4,
Australia,2001,46191,80,2,4,
Australia,2002,47486,80,4,4,
Australia,2003,48394,80,3,4,
Australia,2004,49902,80,4,4,
Australia,2005,50853,81,3,4,
Australia,2006,51554,81,3,4,
Australia,2007,52532,81,4,,
Australia,2008,53336,81,4,4,
Australia,2009,53237,82,2,4,
Australia,2010,53579,82,2,4,
Australia,2011,54111,82,2,4,
Australia,2012,55258,82,4,4,
Australia,2013,55728,82,3,4,
Australia,2014,56328,82,3,4,
Australia,2015,56739,82,2,4,
Australia,2016,57401,82,3,4,
Australia,2017,57751,83,2,,
Australia,2018,58531,83,3,,
Australia,2019,58925,83,2,,
Australia,2020,58133,83,0,,
Australia,2021,59277,83,2,,
Australia,2022,61010,83,4,,
Australia,2023,61584,,3,,
Austria,1960,11895,69,,11,
Austria,1961,12485,70,6,,
Austria,1962,12737,69,3,,
Austria,1963,13179,69,4,,
Austria,1964,13894,70,6,,
Austria,1965,14284,70,3,,
Austria,1966,14985,70,6,,
Austria,1967,15320,70,3,,
Austria,1968,15923,70,4,,
Austria,1969,16864,70,6,,
Austria,1970,18002,70,7,11,
Austria,1971,18838,70,5,,
Austria,1972,19892,70,6,,
Austria,1973,20749,71,5,,
Austria,1974,21531,71,4,,
Austria,1975,21509,71,0,,
Austria,1976,22534,72,5,,
Austria,1977,23670,72,5,,
Austria,1978,23639,72,0,,
Austria,1979,24948,72,5,,
Austria,1980,25379,72,2,11,
Austria,1981,25278,73,0,,
Austria,1982,25768,73,2,,
Austria,1983,26577,73,3,,
Austria,1984,26593,74,0,,
Austria,1985,27244,74,2,11,
Austria,1986,27854,74,2,11,
Austria,1987,28214,75,1,11,
Austria,1988,29102,75,3,11,
Austria,1989,30098,75,4,10,
Austria,1990,31167,76,4,10,
Austria,1991,31920,76,3,10,
Austria,1992,32231,76,2,10,
Austria,1993,32135,76,1,9,
Austria,1994,32780,76,2,10,
Austria,1995,33603,77,3,9,
Austria,1996,34302,77,2,9,
Austria,1997,34998,77,2,9,
Austria,1998,36181,78,3,9,
Austria,1999,37469,78,4,9,
Austria,2000,38571,78,3,8,
Austria,2001,38930,79,1,8,
Austria,2002,39314,79,1,8,
Austria,2003,39569,79,1,8,
Austria,2004,40333,79,3,8,
Austria,2005,40989,79,2,8,
Austria,2006,42120,80,3,8,
Austria,2007,43569,80,4,8,
Austria,2008,44064,80,1,8,
Austria,2009,42372,80,-4,8,
Austria,2010,43035,81,2,8,
Austria,2011,44146,81,3,8,
Austria,2012,44221,81,1,8,
Austria,2013,43851,81,0,8,
Austria,2014,43839,81,1,8,
Austria,2015,43915,81,1,8,
Austria,2016,44363,82,2,7,
Austria,2017,45057,82,2,7,
Austria,2018,45952,82,2,7,
Austria,2019,46551,82,2,7,
Austria,2020,43429,81,-6,7,
Austria,2021,45313,81,5,,
Austria,2022,47251,81,5,,
Austria,2023,46339,,-1,,
Azerbaijan,1960,,56,,,
Azerbaijan,1961,,56,,,
Azerbaijan,1962,,57,,,
Azerbaijan,1963,,57,,,
Azerbaijan,1964,,57,,,
Azerbaijan,1965,,58,,,
Azerbaijan,1966,,58,,,
Azerbaijan,1967,,58,,,
Azerbaijan,1968,,58,,,
Azerbaijan,1969,,59,,,
Azerbaijan,1970,,59,,,
Azerbaijan,1971,,59,,,
Azerbaijan,1972,,60,,,
Azerbaijan,1973,,60,,,
Azerbaijan,1974,,60,,,
Azerbaijan,1975,,60,,,
Azerbaijan,1976,,61,,,
Azerbaijan,1977,,61,,,
Azerbaijan,1978,,61,,,
Azerbaijan,1979,,61,,,
Azerbaijan,1980,,61,,10,
Azerbaijan,1981,,61,,,
Azerbaijan,1982,,61,,,
Azerbaijan,1983,,62,,,
Azerbaijan,1984,,62,,,
Azerbaijan,1985,,62,,10,
Azerbaijan,1986,,62,,10,
Azerbaijan,1987,,63,,10,
Azerbaijan,1988,,63,,10,
Azerbaijan,1989,,63,,10,
Azerbaijan,1990,2821,62,,10,
Azerbaijan,1991,2764,62,-1,10,
Azerbaijan,1992,2107,61,-23,11,
Azerbaijan,1993,1596,61,-23,10,
Azerbaijan,1994,1265,62,-20,10,
Azerbaijan,1995,1102,62,-12,10,
Azerbaijan,1996,1106,63,1,10,
Azerbaijan,1997,1158,63,6,10,
Azerbaijan,1998,1262,64,10,9,
Azerbaijan,1999,1344,64,7,9,
Azerbaijan,2000,1481,65,11,8,
Azerbaijan,2001,1615,66,10,7,
Azerbaijan,2002,1754,66,9,7,
Azerbaijan,2003,1919,67,10,7,
Azerbaijan,2004,2078,67,9,7,
Azerbaijan,2005,2632,68,28,7,
Azerbaijan,2006,3501,68,35,7,
Azerbaijan,2007,4327,69,25,7,
